elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
38.33323287963867,17.272613525390625,38.07039260864258,-0.0031969491392374,10,25.156419,92.141353,West Jaintia Hills,2016.0,Rainfall,1
1564.6800537109375,2.50312876701355,253.05233764648438,0.0014649373479187489,40,25.500091965704872,91.46106331670876,background,,background,0
233.08987426757807,22.32087516784668,170.88853454589844,0.0068602543324232,10,25.044833,92.429333,East Jaintia Hills,2015.0,Rainfall,1
1131.4117431640625,13.920459747314451,92.26832580566406,0.0008202211465686,10,25.54261,92.10867,East Khasi Hills,0.0,,1
68.18287658691406,15.683459281921387,35.80637741088867,0.0020237823482602835,10,25.433839649679214,89.9682730195154,background,,background,0
29.910093307495117,0.7260414958000183,250.23294067382812,-0.00036385731073096395,40,25.964675911047966,89.99180862602687,background,,background,0
32.00877380371094,0.2842179238796234,124.12708282470703,1.9041815903619863e-05,40,26.056846039556294,90.25979878349622,background,,background,0
1073.228515625,45.96017074584961,175.9672393798828,0.0076048010960221,30,25.243783,91.738698,East Khasi Hills,0.0,Rainfall,1
111.38298034667969,5.903377056121826,340.9415283203125,0.0016179257072508335,10,25.445065163712943,90.06689646064173,background,,background,0
27.39974594116211,0.4783713221549988,154.5361328125,-1.772487667039968e-05,40,25.951872351133787,89.71962691166985,background,,background,0
1333.69091796875,22.05015563964844,55.4772834777832,-0.0038618487305939,10,25.551225,91.232636,West Khasi Hills,0.0,Rainfall,1
829.4680786132812,17.40610694885254,273.5321044921875,-0.005816197954118252,10,25.46363629621465,90.47865431411398,background,,background,0
888.2994995117188,21.70814323425293,341.7659912109375,-0.004880142398178577,10,25.686692400236886,91.02654321875073,background,,background,0
17.830318450927734,1.449463963508606,290.5870361328125,-0.00032693336834199727,10,25.075667849946026,90.22704465463572,background,,background,0
947.9736328125,15.573062896728516,149.59661865234375,-0.0052785733714699,30,25.663444,91.915944,Ri-Bhoi,2017.0,,1
31.801130294799805,2.5609960556030273,25.819557189941406,0.0002479596296325326,10,25.84226143656372,90.01754871141426,background,,background,0
94.07178497314453,11.277663230895996,157.9880828857422,-0.008571239188313484,10,25.400027118288207,90.04527201396147,background,,background,0
1776.2843017578125,7.520884990692139,18.633100509643555,-0.0033312872983515,30,25.507586,91.708236,East Khasi Hills,2016.0,Rainfall,1
916.5897827148438,34.37594223022461,232.4564666748047,0.0038519927766174,10,25.289055,91.533039,South West Khasi  Hills,0.0,Rainfall,1
717.0208129882812,22.04703712463379,99.75399017333984,0.0009294029441662,10,25.455639,91.082944,West Khasi Hills,0.0,Rainfall,1
7.493345260620117,0.33178654313087463,295.47198486328125,8.22498113848269e-05,80,25.066978910354095,91.97089869342173,background,,background,0
1749.3179931640625,32.93863677978516,130.62942504882812,0.0005946810706518,30,25.390714,91.764766,East Khasi Hills,0.0,Rainfall,1
749.9190673828125,18.35329246520996,180.63113403320312,0.006092642433941364,10,25.330185639442366,92.05805541165313,background,,background,0
183.76565551757812,2.080446720123291,71.50112915039062,0.0031264731660485268,10,25.24291340543388,90.45008588200629,background,,background,0
239.58668518066406,11.973770141601562,56.5689811706543,0.0017008428694680333,10,25.74814532933553,90.46697435792683,background,,background,0
961.2612915039062,25.43160820007324,140.47023010253906,-0.0014809063868597,30,25.75634,92.017832,Ri-Bhoi,2014.0,Heavy rainfall,1
438.11456298828125,19.5286808013916,65.76663970947266,-0.003706249175593257,10,25.500007233350168,90.53682237709377,background,,background,0
1311.1824951171875,18.102127075195312,95.60938262939452,-0.0035907791461795,30,25.558442,91.228547,West Khasi Hills,0.0,Rainfall,1
163.13206481933594,16.688291549682617,95.04898071289062,-0.002886702073737979,10,25.892213210555003,90.80202784649727,background,,background,0
616.3046875,7.607273101806641,165.70765686035156,0.0010474430164322257,10,25.6599882594842,90.30506280670387,background,,background,0
1337.700927734375,23.19346809387207,79.69361114501953,-0.0035295584239065,10,25.550608,91.232894,West Khasi Hills,0.0,Rainfall,1
684.5589599609375,20.850021362304688,2.930711507797241,-0.0070382226258516,10,25.266222,92.202528,West Jaintia Hills,0.0,Rainfall,1
31.139766693115234,0.12836390733718872,271.0096435546875,-0.0001037019828800112,40,26.069062396077516,90.40409755659222,background,,background,0
1325.559326171875,28.58787727355957,248.5763397216797,0.0002451942127663,30,25.563239,91.225711,West Khasi Hills,0.0,Rainfall,1
23.193607330322266,0.13094373047351837,342.5982360839844,-1.2566621080623008e-05,40,25.61936747915129,89.79821500503547,background,,background,0
893.4898681640625,21.96099281311035,176.37786865234375,-0.0022422347683459,30,25.746722,92.111139,East Khasi Hills,0.0,Rainfall,1
46.39091873168945,0.24384833872318268,355.6515197753906,-5.807113120681606e-05,40,26.115706659594025,91.40777242919873,background,,background,0
40.39799499511719,0.2743228077888489,176.62376403808594,0.00048729017726145685,40,26.044595866840186,91.06670202243151,background,,background,0
1172.40234375,25.479467391967773,245.19715881347656,-0.005934718996286392,10,25.27523792425711,92.56844201219913,background,,background,0
270.0049133300781,19.883316040039062,90.42042541503906,-0.0025793807581067085,10,26.05964211352138,90.57260208284006,background,,background,0
461.64996337890625,7.98406457901001,141.81982421875,0.0039847297593951225,10,25.45917191751973,90.62712290071123,background,,background,0
290.3782043457031,30.55611228942871,146.0084991455078,0.0027201306074857,60,25.211269,91.208223,South West Khasi  Hills,0.0,Rainfall,1
400.27142333984375,28.487764358520508,205.13278198242188,-0.0047571952454745,10,25.20111,91.640451,East Khasi Hills,0.0,Rainfall,1
635.2542724609375,11.089454650878906,60.23223876953125,-0.010063650086522102,10,25.929114403100513,91.6823512302563,background,,background,0
28.452138900756836,0.18070943653583527,248.7848663330078,-6.8693871071445756e-06,40,25.909016200955765,90.09381373849939,background,,background,0
1017.1668701171876,18.438066482543945,357.64459228515625,-3.624008968472481e-05,10,25.669678,91.102908,West Khasi Hills,0.0,Rainfall,1
903.261474609375,24.78717803955078,116.35419464111328,-0.0016212856862694,10,25.243671,91.866854,East Khasi Hills,0.0,Rainfall,1
761.7840576171875,10.739627838134766,140.090087890625,-0.0036778931971639395,30,25.651132650648133,92.6323137692621,background,,background,0
597.0316772460938,28.32585334777832,173.40155029296875,0.0044337483122944,30,25.970062,92.054889,Ri-Bhoi,2015.0,Heavy rainfall,1
1218.109619140625,15.749021530151367,2.03399658203125,0.0006612012512050569,10,25.6384957349329,91.71659119264586,background,,background,0
35.12653350830078,22.432722091674805,315.63348388671875,0.0006753064808435,10,25.181969,91.637545,East Khasi Hills,0.0,Rainfall,1
109.02163696289062,18.914628982543945,189.3112335205078,0.0056306421756744385,10,26.10008426573032,91.99421003355451,background,,background,0
253.4342498779297,10.711706161499023,220.14202880859375,0.001209025620482862,10,25.431728985202664,90.28879709691887,background,,background,0
826.531982421875,8.337115287780762,111.83489227294922,0.0043453034013509,10,25.704083,92.118833,East Khasi Hills,0.0,Rainfall,1
342.1741638183594,6.403186798095703,304.55145263671875,0.0066125956363976,10,25.818655704482588,90.7491641181214,background,,background,0
16.606708526611328,0.5044661164283752,240.9727783203125,-0.0001345343771390617,40,25.07694359280956,89.99862705910793,background,,background,0
26.478580474853516,1.7029653787612915,333.74169921875,0.0004731935332529247,40,25.603589724119523,89.94669486936225,background,,background,0
1140.09375,29.104137420654297,198.2187347412109,0.0011389218270778,10,25.607567,91.174906,West Khasi Hills,0.0,Rainfall,1
709.3678588867188,13.437458038330078,293.7525939941406,0.006083138752728701,10,25.23539862956822,91.31006179984514,background,,background,0
849.0921020507812,14.72111988067627,236.64654541015625,-0.010290129110217,10,25.763347,91.657153,West Khasi Hills,2016.0,Rainfall,1
273.7158203125,22.4697380065918,14.015525817871094,-0.004400230012834,10,25.972469,91.560822,Ri-Bhoi,2016.0,Rainfall,1
11.0,0.0,-0.0,0.0,40,25.031297565331705,89.71145299203927,background,,background,0
376.2837219238281,13.883662223815918,334.36865234375,0.0015181140042841434,10,25.676050619249303,90.71528750118925,background,,background,0
506.1717834472656,26.565473556518555,262.1972045898437,-0.004299365915358,30,25.930386,91.571822,Ri-Bhoi,2016.0,Rainfall,1
22.59808921813965,1.8137611150741577,328.5827331542969,0.0010153057519346476,40,25.513886150604183,89.80239674799549,background,,background,0
1527.6358642578125,8.945554733276367,216.22085571289065,-2.0707870135083795e-05,30,25.38803,91.46977,West Khasi Hills,0.0,,1
1797.2060546875,3.9815595149993896,172.17738342285156,-0.0009796356316655874,30,25.391000168073276,91.692552829606,background,,background,0
1248.9549560546875,24.837087631225582,348.8719787597656,-0.0003050022351089,50,25.545139,92.104778,East Khasi Hills,0.0,Rainfall,1
534.0416870117188,4.0350728034973145,177.15155029296875,-0.0036297945771366358,10,25.20337625567513,92.11991652005345,background,,background,0
1509.145263671875,26.244140625,128.33624267578125,-0.0017795435851439,10,25.300389,91.726722,East Khasi Hills,0.0,,1
189.558837890625,12.909754753112793,292.18365478515625,0.0012619397602975368,10,25.770922877253597,90.43196024853688,background,,background,0
1147.2672119140625,23.088455200195312,93.6065902709961,0.0030834274366497,10,25.618994,91.185681,West Khasi Hills,0.0,Rainfall,1
1232.71533203125,18.025070190429688,47.35519790649414,0.0086271315813064,10,25.343028,92.0625,West Jaintia Hills,0.0,Rainfall,1
679.0955200195312,8.77560806274414,3.878232955932617,0.006917851511389017,10,25.681820146703284,92.60133630038882,background,,background,0
67.34615325927734,0.5494955778121948,273.50653076171875,0.00035060057416558266,40,25.964307740732263,92.74830649126525,background,,background,0
68.63933563232422,17.92499351501465,323.91455078125,0.002802065340802,10,26.061,92.241,Ri-Bhoi,0.0,Anthropogenic activity and Incessant rainfall,1
908.23046875,19.964967727661133,297.1116027832031,0.0015139097813516,30,25.280528,92.380042,East Jaintia Hills,2014.0,Rainfall,1
12.044219970703125,0.2713056802749634,47.85653305053711,3.026099147973582e-05,40,25.154609978570747,90.63123455482318,background,,background,0
973.4483642578124,30.16522789001465,299.8225402832031,0.0057924184948205,10,25.670083,91.094806,West Khasi Hills,0.0,Rainfall,1
1141.426025390625,21.626686096191406,243.79037475585935,0.0054080057889223,10,25.630652,91.87886,East Khasi Hills,0.0,Rainfall,1
137.7630615234375,17.945890426635742,146.0381622314453,0.0088639259338378,10,25.216169,91.389142,East Khasi Hills,0.0,Rainfall,1
138.6590576171875,9.795056343078613,147.57127380371094,0.002344344509765506,10,25.685793239884962,90.10068332250648,background,,background,0
57.65522003173828,5.112545967102051,351.3784484863281,-0.0014335556188598275,10,26.140346201257177,90.60417077311523,background,,background,0
295.2051086425781,11.52588939666748,161.9527130126953,0.0039173336699604,10,25.48586,90.7005,South Garo hills,0.0,Anthropogenic,1
26.56275177001953,0.7071324586868286,232.08230590820312,-0.0003911455860361457,60,25.7856342325849,89.85124867447584,background,,background,0
9.453483581542969,0.05422308295965195,189.75244140625,5.5097134463721886e-05,40,25.14409732994701,90.85165226213216,background,,background,0
168.10311889648438,23.710111618041992,125.4263916015625,0.0135665833950042,10,25.093078,92.348025,East Jaintia Hills,2016.0,Rainfall,1
1023.5858154296876,27.40024185180664,164.0742645263672,0.0013487255200743,30,25.563472,92.329689,East Jaintia Hills,0.0,Slope cutting,1
85.2105941772461,3.794689416885376,68.31404113769531,-0.008114546537399292,10,25.938660749544177,90.30522045481882,background,,background,0
748.0713500976562,8.318252563476562,124.4342803955078,-0.0005059525137767,10,25.760611,91.88225,Ri-Bhoi,2015.0,Heavy rainfall,1
49.67900466918945,1.2032630443572998,240.74310302734375,0.000311670039081946,40,25.94597303876852,91.07484790608795,background,,background,0
305.8577575683594,21.421947479248047,325.7652893066406,0.0026920973323285,10,25.96,91.857,Ri-Bhoi,2015.0,Heavy rainfall,1
15.393620491027832,0.26445338129997253,331.91510009765625,-4.168392842984758e-05,40,25.112656325863597,90.06676965250527,background,,background,0
54.32737350463867,0.8416567444801331,261.7430419921875,-0.0010689517948776484,10,25.95605042195346,91.21552406740736,background,,background,0
572.6610717773438,16.668312072753906,321.2181396484375,0.0001095242332667,10,25.560028,90.833917,South West Khasi  Hills,0.0,Rainfall,1
306.8129577636719,2.2069008350372314,258.9755859375,0.00033061852445825934,10,25.340826818168996,90.61372924836397,background,,background,0
41.29448699951172,6.68940544128418,15.14179229736328,0.0041613159701228,40,25.25419,90.21486, West Garo Hills,0.0,,1
981.6477661132812,20.76948928833008,120.50037384033205,-0.0020541497506201,30,25.257449,91.87187,East Khasi Hills,0.0,Rainfall,1
1340.07958984375,12.459693908691406,172.49778747558594,0.0042067724280059,30,25.549667,91.242444,West Khasi Hills,0.0,Rainfall,1
1667.7689208984375,1.889206051826477,352.3150939941406,0.0058927023783326,40,25.545722,91.520556,West Khasi Hills,0.0,Rainfall,1
1228.1248779296875,13.188904762268066,184.3843536376953,0.0082556754350662,30,25.624778,91.16775,West Khasi Hills,0.0,Rainfall,1
534.0708618164062,32.38996505737305,174.70291137695312,-0.004840879235416651,10,25.225465200167605,91.4137076250323,background,,background,0
78.20349884033203,28.32095718383789,217.2797698974609,0.0044831149280071,10,25.045389,92.410444,East Jaintia Hills,2014.0,Rainfall,1
47.642208099365234,1.7373597621917725,194.84036254882812,0.0019775922410190105,10,25.816170097608506,90.00806922192673,background,,background,0
1228.10595703125,17.636884689331055,336.3255920410156,0.0009894899558275,30,25.582061,91.185611,West Khasi Hills,0.0,Rainfall,1
72.09217834472656,9.857726097106934,217.36839294433597,0.0002031609037658,10,25.049744,92.400678,East Jaintia Hills,2016.0,Rainfall,1
1532.1011962890625,28.394805908203125,265.8763732910156,-0.0089147966355085,30,25.383298,91.87473,East Khasi Hills,0.0,Rainfall,1
995.8151245117188,22.16439437866211,117.73989868164062,-0.0038370199035853,30,25.2608,91.8736,East Khasi Hills,0.0,Rainfall,1
1518.75927734375,29.41823387145996,297.46539306640625,0.000684161670506,10,25.346641,91.891987,East Khasi Hills,0.0,Rainfall,1
1719.5831298828125,14.305615425109863,220.35826110839844,0.0047043096274137,30,25.461894,91.830791,East Khasi Hills,0.0,Rainfall,1
262.1527404785156,14.318511962890623,131.93678283691406,-0.0012570149265229,10,25.14775,92.375528,East Jaintia Hills,2016.0,Rainfall,1
182.76683044433594,7.724412441253662,162.41368103027344,-3.7643301766365767e-05,10,25.734370718334816,90.15793852341227,background,,background,0
17.404266357421875,1.4635083675384521,166.0857391357422,-0.00038623224827460945,10,25.137424699214787,90.53591568462477,background,,background,0
1384.5,6.821997165679932,139.0023651123047,0.004064120817929506,30,25.394014714732414,91.55406868458277,background,,background,0
130.09149169921875,6.948806285858154,144.93826293945312,0.0026700550224632025,10,25.759956664510405,90.23290792716323,background,,background,0
1266.919677734375,9.393975257873535,278.3514404296875,0.0077917198650538,10,25.570361,91.215056,West Khasi Hills,0.0,Rainfall,1
1060.2509765625,21.29327964782715,83.59662628173828,0.0046592508442699,10,25.27142,91.874884,East Khasi Hills,0.0,Rainfall,1
55.21846008300781,2.7378416061401367,330.4079895019531,-0.0006111376569606364,10,25.9047700033802,90.24836368839203,background,,background,0
1210.3868408203125,19.24551010131836,21.19552993774414,-0.0035535071510821,10,25.301444,91.9245,East Khasi Hills,0.0,,1
1161.8828125,13.354619026184082,138.5657501220703,-0.0011383949313312,50,25.582167,92.058333,East Khasi Hills,0.0,Rainfall,1
929.4450073242188,13.241047859191896,244.65170288085935,0.0013694152003154,10,25.611361,91.022019,West Khasi Hills,0.0,Rainfall,1
1066.1947021484375,23.08698844909668,84.1930923461914,9.420035348739476e-05,10,25.269949,91.875273,East Khasi Hills,0.0,Rainfall,1
42.36723327636719,0.078915074467659,73.53721618652344,5.1174734835512936e-05,40,26.010674277715943,91.21114291377579,background,,background,0
24.68667984008789,0.1646139770746231,245.58961486816406,-0.00018167210510000587,40,25.783947060402934,89.98711989006074,background,,background,0
499.626220703125,26.891319274902344,116.4505386352539,-0.0051363762468099,30,25.552992,90.814503,West Khasi Hills,0.0,Rainfall,1
857.1670532226562,7.855727195739746,11.616259574890137,0.0011867342982441187,10,25.402714141357713,92.59259394019094,background,,background,0
988.992919921875,8.679261207580566,184.5903778076172,-0.0016548825660720468,30,25.299709092186045,92.4177738239528,background,,background,0
1203.591552734375,4.051576137542725,288.0131530761719,0.0012972877593711019,30,25.340837849295536,92.27926381020326,background,,background,0
1168.464599609375,4.997605323791504,359.9469909667969,-0.0003694354090839,10,25.529408,92.455339,West Jaintia hills,0.0,Anthropogenic,1
68.54864501953125,3.572925329208374,311.9422302246094,-0.001574674271978438,10,25.8698200495077,91.1636037023718,background,,background,0
10.778661727905273,0.2356899380683899,153.33099365234375,0.0002656254218891263,40,25.04075568594913,92.01076746308424,background,,background,0
1687.112548828125,20.849571228027344,131.72198486328125,0.0001396406732965,30,25.581829,91.765659,East Khasi Hills,0.0,Rainfall,1
587.40771484375,26.66411018371582,172.9551239013672,-0.0021318623330444,10,25.20836,91.725397,East Khasi Hills,0.0,Rainfall,1
992.322998046875,28.9575252532959,207.71388244628906,0.0030474180821329355,10,25.33908560053624,92.04953137935414,background,,background,0
1407.668212890625,40.03145980834961,52.16784286499024,0.0076527344062924,10,25.376083,91.876944,East Khasi Hills,0.0,,1
863.3340454101562,20.0450496673584,88.91615295410156,-0.0039933160878717,10,25.64575,92.071167,East Khasi Hills,0.0,Rainfall,1
980.3167114257812,36.714637756347656,213.2834014892578,0.0001196274824906,10,25.346972,92.008278,West Jaintia Hills,0.0,Rainfall,1
353.00897216796875,9.129249572753906,66.06942749023438,-0.0043335705995559,10,25.50781,90.68,East Garo hills,0.0,Anthropogenic,1
332.633056640625,30.89659881591797,159.46676635742188,0.0017814480233937,10,25.037722,92.439556,East Jaintia Hills,2016.0,Rainfall,1
1695.3756103515625,20.875680923461918,2.1790809631347656,0.0016253924695774,10,25.549789,91.645033,West Khasi Hills,2016.0,Rainfall,1
1510.617431640625,27.034103393554688,115.1547393798828,0.0008684332715347,10,25.299931,91.726268,East Khasi Hills,0.0,Rainfall,1
1530.08544921875,12.44920539855957,271.49859619140625,0.0015101379249244928,10,25.58229605528774,91.81263568192242,background,,background,0
1012.394287109375,20.331724166870117,128.20370483398438,0.0017296829028055072,10,25.32802482343723,92.73964300541542,background,,background,0
98.88660430908203,6.101508617401123,245.8297576904297,0.00674550561234355,10,25.865727552907632,91.27765096127041,background,,background,0
45.46493148803711,1.495705485343933,44.692195892333984,0.00030081707518547773,40,26.00390458827785,90.98328066101966,background,,background,0
668.3378295898438,19.461387634277344,172.7650604248047,0.000968599342741,10,25.214944,92.073917,West Jaintia Hills,2016.0,Rainfall,1
55.18332290649414,11.091575622558594,314.6440124511719,0.000983161386102438,10,25.919676564478685,90.1670268845911,background,,background,0
830.1764526367188,10.044466972351074,288.6810302734375,0.0010461527854204,50,25.258603,92.38555,East Jaintia Hills,2016.0,Rainfall,1
33.0984992980957,0.09060133248567581,191.19911193847656,5.309878179104999e-05,40,26.11313941577625,90.44961121267332,background,,background,0
32.04255294799805,2.8895864486694336,17.665203094482422,0.000610269489698112,10,26.114629950399372,89.76557497198972,background,,background,0
1037.159423828125,15.079872131347656,59.77540969848633,-0.0024702579248696,30,25.375719,92.610181,East Jaintia Hills,0.0,Anthropogenic,1
582.6357421875,2.5182833671569824,215.4958038330078,-0.001835722359828651,10,25.418418568053365,90.89417302061268,background,,background,0
19.81396484375,1.0977284908294678,123.36790466308594,-0.0008616005652584136,10,25.026958523954868,90.02912395479225,background,,background,0
396.807373046875,24.768695831298828,87.76112365722656,-0.0007281828438863,10,25.295881,91.071747,West Khasi Hills,0.0,Rainfall,1
720.2783203125,26.46833610534668,232.35675048828125,-0.003965785726904869,10,25.93612898455522,92.07670310446076,background,,background,0
177.43170166015625,22.8803653717041,187.56765747070312,-0.00040962977800518274,10,25.806286068353764,91.4039262849273,background,,background,0
618.4012451171875,40.5244255065918,357.2469177246094,-0.0021407799795269,10,25.222304,91.763619,East Khasi Hills,0.0,Rainfall,1
960.8514404296875,11.94437313079834,102.5960693359375,0.011903123930096626,10,25.312756089440267,92.34088728930585,background,,background,0
578.5955810546875,26.560138702392575,67.21519470214844,0.0029520061798393,10,25.228005,91.687913,East Khasi Hills,0.0,Rainfall,1
504.60150146484375,15.799046516418455,140.7917022705078,0.0023838933557271,30,25.557833,90.818103,East Garo hills,0.0,Rainfall,1
14.663629531860352,1.4475535154342651,153.73028564453125,9.968717495212331e-05,30,25.201,91.234,West Khasi Hills,0.0,,1
29.468242645263672,23.158166885375977,142.96978759765625,0.0061769257299602,10,25.11303,92.37394,East Jaintia Hills,0.0,Heavy rainfall,1
1275.81884765625,32.5457763671875,193.34849548339844,-0.006986550055444241,10,25.367504078580243,92.12048962512436,background,,background,0
27.453441619873047,0.14095661044120789,186.68310546875,7.535958866355941e-05,40,25.207715497037697,90.12831968360922,background,,background,0
1782.639892578125,0.6399031281471252,0.7516597509384155,-0.00814213976264,10,25.460926184204038,91.73539259172013,background,,background,0
215.7779083251953,9.612568855285645,33.821067810058594,-0.0021861079148948193,10,25.554372707443235,90.19480467376542,background,,background,0
715.013671875,19.52202606201172,192.2729949951172,-0.006244056858122349,10,25.126605932056844,92.78510276883972,background,,background,0
23.0,0.0,-0.0,0.0,40,25.95041945865409,89.97078172444883,background,,background,0
910.7544555664062,11.870402336120605,101.0083236694336,0.004702570848166943,10,25.474043503278352,90.45843819716936,background,,background,0
6.694197654724121,0.44236135482788086,249.07037353515625,0.0005290490225888789,40,25.128889033587214,90.94225477027854,background,,background,0
528.8930053710938,18.85849380493164,177.2609100341797,0.0066480166278779,10,25.207314,91.592357,East Khasi Hills,0.0,Rainfall,1
1276.4810791015625,30.125438690185547,30.096630096435547,0.0003527774242684,10,25.27342,91.578074,East Khasi Hills,0.0,Rainfall,1
109.98493957519531,7.104615211486816,100.93063354492188,-0.001032032654620707,10,25.85553461101234,90.17998800332927,background,,background,0
624.2996826171875,18.86285972595215,149.09864807128906,0.005719375796616,10,25.234952,91.689803,East Khasi Hills,0.0,Rainfall,1
566.7981567382812,10.837244033813477,185.38877868652344,0.0017320137703791,10,25.61,90.29,West Garo Hills,2019.0,Rainfall,1
1180.2939453125,28.64131736755371,92.9777603149414,0.0008928286843001,30,25.692933,91.647703,West Khasi Hills,2016.0,Rainfall,1
9.083466529846191,0.5747069120407104,231.80101013183594,-0.00014454114716500044,40,25.102266060940288,91.54612607290989,background,,background,0
177.35479736328125,5.793562412261963,274.05767822265625,-0.0016818651929497719,10,25.820564878219272,90.52264251049635,background,,background,0
1047.0921630859375,18.72322654724121,35.79755401611328,-0.0084566818550229,10,25.224654,91.735929,East Khasi Hills,0.0,Rainfall,1
1152.9779052734375,24.13241004943848,18.85661506652832,-0.0026164359878748,10,25.282608,91.867354,East Khasi Hills,0.0,Rainfall,1
24.35626983642578,0.9466803073883057,176.4306182861328,-0.0015017921105027199,10,25.287825267472194,89.82821493468903,background,,background,0
668.6262817382812,15.655743598937988,187.87066650390625,-0.0014388626441359,10,25.215028,92.075167,West Jaintia Hills,0.0,Rainfall,1
817.3267211914062,38.6865119934082,263.57427978515625,-7.16126523911953e-05,10,25.148306020463334,92.60836509962057,background,,background,0
688.9166259765625,33.091453552246094,166.43417358398438,-0.0027952757664024,10,25.2071,91.741225,East Khasi Hills,0.0,Rainfall,1
31.237937927246094,4.720250129699707,292.75079345703125,0.002343221101909876,40,25.890347862503738,90.11208277540253,background,,background,0
879.4617309570312,17.631317138671875,231.6558380126953,0.0027834987267851,30,25.708426,91.896406,East Khasi Hills,0.0,Rainfall,1
1094.9046630859375,12.992462158203123,341.9283447265625,-0.0025775888934731,10,25.671125,91.178883,West Khasi Hills,0.0,Rainfall,1
1221.6097412109375,25.73365592956543,286.3556823730469,0.0032077389769256,10,25.619861,91.875111,East Khasi Hills,0.0,Rainfall,1
35.241886138916016,0.5837202072143555,168.17633056640625,-0.002237811218947172,10,26.03041063128846,89.803948975044,background,,background,0
923.8782348632812,10.865166664123535,82.79891204833984,-0.0054699382744729,30,25.691444,91.057,West Khasi Hills,0.0,Rainfall,1
1409.256103515625,31.713823318481445,8.83395004272461,0.018777709454298,30,25.389028,91.874917,East Khasi Hills,0.0,,1
60.88241958618164,2.061302423477173,117.51591491699219,-0.00019542807422112674,40,25.922566207419464,91.09420903193244,background,,background,0
1194.2750244140625,18.06144142150879,308.62567138671875,0.0022605513222515,10,25.576806,92.242444,East Khasi Hills,0.0,Rainfall,1
78.79927062988281,29.68516159057617,63.132118225097656,0.0054612029343843,10,25.153272,92.206058,West Jaintia Hills,2016.0,Rainfall,1
2.2086880207061768,0.10579316318035126,267.0212707519531,3.9700134948361665e-05,90,25.059625500413496,91.17974084374775,background,,background,0
972.7352294921875,4.09412956237793,322.91656494140625,0.00030519915162585676,10,25.651344520743276,92.1916352979351,background,,background,0
974.6058959960938,17.274608612060547,302.1354064941406,0.0012669053394347,50,25.667597,91.063169,West Khasi Hills,0.0,Rainfall,1
731.0756225585938,10.539203643798828,257.1342163085937,-0.002728656399995,10,25.787,91.876583,Ri-Bhoi,2015.0,Heavy rainfall,1
68.09529113769531,7.7791266441345215,62.3878173828125,0.0010716954711824656,10,25.919716017919207,90.91249809233946,background,,background,0
244.27560424804688,0.8965144753456116,262.51953125,0.0006382898427546,10,25.5014,90.68972,East Garo hills,0.0,Rainfall,1
1247.8826904296875,9.822422981262209,109.68050384521484,0.0020888769067823,30,25.57425,91.214472,West Khasi Hills,0.0,Rainfall,1
95.67261505126952,19.43458747863769,18.844877243041992,-0.0016540266806259,10,25.157592,92.239928,East Jaintia Hills,2016.0,Rainfall,1
278.3500061035156,13.743775367736816,339.250244140625,-0.0008869417943060398,10,25.693399905486668,90.65982211237991,background,,background,0
206.6108856201172,34.300838470458984,159.60787963867188,-0.0003535191935952,10,25.043667,92.425444,East Jaintia Hills,2016.0,Rainfall,1
1819.5125732421875,4.012870788574219,219.48883056640625,0.00036820356035605073,30,25.45314736844339,91.86105711009468,background,,background,0
21.935300827026367,0.9631325006484985,92.66183471679688,-0.0008096453384496272,40,25.521888795856356,89.83319782689988,background,,background,0
622.8216552734375,5.073449611663818,194.0882110595703,0.0031541942153126,10,25.436706,91.051053,West Khasi Hills,0.0,Rainfall,1
1685.3115234375,5.407623767852783,112.8288803100586,0.003020910080522299,40,25.483080098956993,91.56045513805354,background,,background,0
1330.85693359375,22.439577102661133,340.1419677734375,0.0003988561220467,10,25.53725,91.206972,West Khasi Hills,0.0,Rainfall,1
1526.701171875,28.919137954711918,306.8659973144531,0.0003097769222222,50,25.34555,91.891461,East Khasi Hills,0.0,Rainfall,1
414.0065612792969,26.473722457885746,35.07886505126953,-0.0066027254797518,10,25.895583,91.599333,Ri-Bhoi,2016.0,Rainfall,1
1119.4254150390625,33.14903259277344,109.63433074951172,-0.0055616064928472,30,25.240315,91.733388,East Khasi Hills,0.0,Rainfall,1
1520.2530517578125,32.77302932739258,181.6857147216797,-0.0087293032556772,30,25.359922,91.882943,East Khasi Hills,0.0,Rainfall,1
263.0880126953125,41.14282989501953,48.828800201416016,-0.0004724044119939,10,25.111331,92.351128,East Jaintia Hills,0.0,Rainfall,1
27.0,0.003243204904720187,305.2395935058594,2.2082924260757864e-05,90,26.13299264809096,89.93404211771409,background,,background,0
781.05908203125,9.100312232971191,181.81626892089844,0.00019612046889960766,10,25.821990042138538,92.31866680752647,background,,background,0
871.4846801757812,15.923200607299805,339.9076843261719,0.0015786824515089393,30,25.826594751097026,92.05507690963522,background,,background,0
357.88671875,8.146389961242676,103.49627685546875,0.0030389996245503426,10,25.599624705163926,90.11414892311424,background,,background,0
15.5,0.0,-0.0,0.0,80,25.425397361270324,89.7052486967257,background,,background,0
19.0,9.788896932150237e-06,90.0,1.2304055019285443e-07,80,25.627171367585056,89.73838587458097,background,,background,0
8.758167266845703,0.541557252407074,14.04697322845459,0.00017286207003053278,40,25.109820046987338,91.98386981541353,background,,background,0
